日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600749,12.07,12.01,12.13,11.93,23515,28321893.0,1.66,-0.5,-0.06,1.04
2023-02-24,600749,12.01,12.05,12.07,11.88,19932,23881046.0,1.58,0.33,0.04,0.88
2023-02-27,600749,12.02,12.08,12.17,11.96,60731,73430270.0,1.74,0.25,0.03,2.68
2023-02-28,600749,12.08,12.19,12.2,12.02,65901,80079080.0,1.49,0.91,0.11,2.9
2023-03-01,600749,12.19,12.14,12.2,12.08,41240,50010341.0,0.98,-0.41,-0.05,1.82
2023-03-02,600749,12.14,12.17,12.23,12.07,45477,55282417.0,1.32,0.25,0.03,2.0
2023-03-03,600749,12.15,12.16,12.25,12.07,41731,50744823.0,1.48,-0.08,-0.01,1.84
2023-03-06,600749,12.16,12.46,12.48,12.14,82897,102343640.0,2.8,2.47,0.3,3.65
2023-03-07,600749,12.4,12.25,12.46,12.2,59251,73056284.0,2.09,-1.69,-0.21,2.61
2023-03-08,600749,12.23,12.33,12.44,12.2,49263,60773886.0,1.96,0.65,0.08,2.17
2023-03-09,600749,12.41,12.04,12.42,12.01,52044,63037396.0,3.33,-2.35,-0.29,2.29
2023-03-10,600749,11.99,11.73,12.05,11.73,49266,58377960.0,2.66,-2.57,-0.31,2.17
2023-03-13,600749,11.71,11.94,11.95,11.66,34700,40950481.0,2.47,1.79,0.21,1.53
2023-03-14,600749,11.91,11.52,11.92,11.42,51448,59702840.0,4.19,-3.52,-0.42,2.27
2023-03-15,600749,11.57,11.54,11.65,11.5,28619,33102569.0,1.3,0.17,0.02,1.26
2023-03-16,600749,11.54,11.2,11.54,11.16,39698,44712922.0,3.29,-2.95,-0.34,1.75
2023-03-17,600749,11.23,11.36,11.44,11.23,24069,27314775.0,1.88,1.43,0.16,1.06
2023-03-20,600749,11.35,11.6,11.73,11.28,41682,48091120.0,3.96,2.11,0.24,1.84
2023-03-21,600749,11.6,12.18,12.3,11.54,92167,110653758.0,6.55,5.0,0.58,4.06
2023-03-22,600749,12.22,12.22,12.36,12.09,64342,78552835.0,2.22,0.33,0.04,2.83
2023-03-23,600749,12.18,12.23,12.28,12.11,40716,49658262.0,1.39,0.08,0.01,1.79
2023-03-24,600749,12.19,12.34,12.44,12.19,48427,59860230.0,2.04,0.9,0.11,2.13
2023-03-27,600749,12.36,12.44,12.55,12.36,64952,80823375.0,1.54,0.81,0.1,2.86
2023-03-28,600749,12.44,12.4,12.62,12.36,61988,77453112.0,2.09,-0.32,-0.04,2.73
2023-03-29,600749,12.44,12.56,12.85,12.3,66696,84261116.0,4.44,1.29,0.16,2.94
2023-03-30,600749,12.56,12.69,12.7,12.43,58249,73373275.0,2.15,1.04,0.13,2.57
2023-03-31,600749,12.65,12.68,12.74,12.54,52513,66444746.0,1.58,-0.08,-0.01,2.31
2023-04-03,600749,12.69,12.84,12.98,12.68,66467,85429447.0,2.37,1.26,0.16,2.93
2023-04-04,600749,12.97,12.72,13.1,12.65,71669,92128887.0,3.5,-0.93,-0.12,3.16
2023-04-06,600749,12.7,12.55,12.98,12.49,56821,71764459.0,3.85,-1.34,-0.17,2.5
2023-04-07,600749,12.61,12.78,12.93,12.52,62364,79829783.0,3.27,1.83,0.23,2.75
2023-04-10,600749,12.78,13.04,13.17,12.76,98325,127711762.0,3.21,2.03,0.26,4.33
2023-04-11,600749,13.15,13.58,14.3,13.0,183816,250120036.0,9.97,4.14,0.54,8.1
2023-04-12,600749,13.39,13.56,13.71,13.25,146277,196328044.0,3.39,-0.15,-0.02,6.44
2023-04-13,600749,13.6,14.92,14.92,13.35,306961,435025838.0,11.58,10.03,1.36,13.52
2023-04-14,600749,15.2,14.76,16.02,14.5,398284,601938510.0,10.19,-1.07,-0.16,17.55
2023-04-17,600749,14.68,14.45,14.97,14.31,221883,323023447.0,4.47,-2.1,-0.31,9.78
2023-04-18,600749,14.48,14.07,14.56,13.97,185591,262240235.0,4.08,-2.63,-0.38,8.18
2023-04-19,600749,14.15,15.48,15.48,13.92,308541,451561496.0,11.09,10.02,1.41,13.59
2023-04-20,600749,15.01,15.08,15.27,14.79,268162,401503460.0,3.1,-2.58,-0.4,11.82
2023-04-21,600749,14.84,14.67,15.47,14.6,238905,358769784.0,5.77,-2.72,-0.41,10.53
2023-04-24,600749,14.55,13.73,14.64,13.31,200099,275708795.0,9.07,-6.41,-0.94,8.82
2023-04-25,600749,13.69,13.28,13.69,13.09,166267,220467644.0,4.37,-3.28,-0.45,7.33
2023-04-26,600749,13.48,13.63,14.09,13.41,148812,204462105.0,5.12,2.64,0.35,6.56
2023-04-27,600749,13.6,13.19,13.74,13.15,117664,156975497.0,4.33,-3.23,-0.44,5.18
2023-04-28,600749,13.35,13.58,13.65,13.21,94905,127868673.0,3.34,2.96,0.39,4.18
2023-05-04,600749,13.4,12.63,13.4,12.46,139164,176198959.0,6.92,-7.0,-0.95,6.13
2023-05-05,600749,12.62,12.41,12.67,12.29,74025,92240728.0,3.01,-1.74,-0.22,3.26
2023-05-08,600749,12.34,12.07,12.38,11.93,84201,101603289.0,3.63,-2.74,-0.34,3.71
2023-05-09,600749,12.05,11.88,12.12,11.86,74513,89373467.0,2.15,-1.57,-0.19,3.28
2023-05-10,600749,11.89,11.82,11.96,11.76,50938,60309113.0,1.68,-0.51,-0.06,2.24
2023-05-11,600749,11.81,11.94,12.08,11.8,56932,68206419.0,2.37,1.02,0.12,2.51
2023-05-12,600749,11.93,12.14,12.45,11.79,97755,118423476.0,5.53,1.68,0.2,4.31
2023-05-15,600749,12.06,12.59,12.6,12.06,118784,147299364.0,4.45,3.71,0.45,5.23
2023-05-16,600749,12.47,12.13,12.47,12.09,76335,93213886.0,3.02,-3.65,-0.46,3.36
2023-05-17,600749,12.0,12.17,12.28,11.97,36869,44760336.0,2.56,0.33,0.04,1.62
2023-05-18,600749,12.19,11.97,12.24,11.92,51695,62012071.0,2.63,-1.64,-0.2,2.28
2023-05-19,600749,11.96,12.04,12.09,11.71,45929,54621656.0,3.17,0.58,0.07,2.02
2023-05-22,600749,12.03,12.18,12.2,11.84,44491,53792507.0,2.99,1.16,0.14,1.96
2023-05-23,600749,12.15,12.0,12.25,12.0,37904,45930818.0,2.05,-1.48,-0.18,1.67
2023-05-24,600749,11.99,11.95,12.09,11.8,34513,41262627.0,2.42,-0.42,-0.05,1.52
2023-05-25,600749,11.93,11.86,12.0,11.65,43466,51273253.0,2.93,-0.75,-0.09,1.92
2023-05-26,600749,11.89,11.95,11.99,11.78,28572,34050899.0,1.77,0.76,0.09,1.26
2023-05-29,600749,11.97,11.93,12.05,11.87,26991,32296738.0,1.51,-0.17,-0.02,1.19
2023-05-30,600749,11.91,12.13,12.13,11.85,36096,43471642.0,2.35,1.68,0.2,1.59
2023-05-31,600749,12.13,12.73,12.86,12.13,132554,166891977.0,6.02,4.95,0.6,5.84
2023-06-01,600749,12.72,13.08,13.19,12.7,128947,167603234.0,3.85,2.75,0.35,5.68
2023-06-02,600749,12.96,12.81,13.01,12.79,82453,106099857.0,1.68,-2.06,-0.27,3.63
2023-06-05,600749,12.83,13.34,13.59,12.83,104248,138921463.0,5.93,4.14,0.53,4.59
2023-06-06,600749,13.25,13.13,13.44,13.07,67376,89196869.0,2.77,-1.57,-0.21,2.97
2023-06-07,600749,13.15,13.64,13.87,13.15,131561,179277820.0,5.48,3.88,0.51,5.8
2023-06-08,600749,13.64,13.63,13.65,13.32,87119,117405158.0,2.42,-0.07,-0.01,3.84
2023-06-09,600749,13.56,13.32,13.56,13.22,66838,89200407.0,2.49,-2.27,-0.31,2.94
2023-06-12,600749,13.33,13.21,13.38,13.19,45783,60705087.0,1.43,-0.83,-0.11,2.02
2023-06-13,600749,13.4,13.3,13.57,13.28,56559,75856991.0,2.2,0.68,0.09,2.49
2023-06-14,600749,13.3,13.48,13.55,13.2,60111,80655337.0,2.63,1.35,0.18,2.65
2023-06-15,600749,13.18,13.46,13.54,13.18,48228,64632070.0,2.67,-0.15,-0.02,2.12
2023-06-16,600749,13.46,13.37,13.55,13.33,40865,54790200.0,1.63,-0.67,-0.09,1.8
2023-06-19,600749,13.35,13.12,13.48,13.1,50591,66843663.0,2.84,-1.87,-0.25,2.23
2023-06-20,600749,13.06,12.91,13.12,12.85,42703,55195204.0,2.06,-1.6,-0.21,1.88
2023-06-21,600749,12.9,12.64,13.11,12.6,44007,56395441.0,3.95,-2.09,-0.27,1.94
